,type,name,description,rating,votes,metascore,imdb_ratings,duration,year,genre,actor,director
11,movie,The Hunger Games,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,PG-13,943854,68.0,7.2,142.0,2012,"Action,Adventure,Sci-Fi","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci",Gary Ross
12,movie,Plane,A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,R,49217,62.0,6.5,107.0,2023,"Action,Adventure,Thriller","Gerard Butler,Mike Colter,Tony Goldwyn,Yoson An",Jean-François Richet
13,movie,Puss in Boots: The Last Wish,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",PG,123528,73.0,7.9,102.0,2022,"Animation,Adventure,Comedy","Antonio Banderas,Salma Hayek,Harvey Guillén,Florence Pugh","Joel Crawford,Januel Mercado"
14,movie,The Super Mario Bros. Movie,The story of The Super Mario Bros. on their journey through the Mushroom Kingdom.,PG,86692,46.0,7.3,92.0,2023,"Animation,Adventure,Comedy","Chris Pratt,Anya Taylor-Joy,Charlie Day,Jack Black","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
15,movie,Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",PG-13,2403423,74.0,8.8,148.0,2010,"Action,Adventure,Sci-Fi","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",Christopher Nolan
16,movie,Time Trap,A professor enters a cave and goes missing. Some of his students come looking for him and get trapped in the cave as well.,Not Rated,39391,46.0,6.2,87.0,2017,"Action,Adventure,Mystery","Reiley McClendon,Cassidy Gifford,Brianne Howey,Olivia Draguicevich","Ben Foster,Mark Dennis"
17,movie,The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,PG-13,1909726,92.0,8.8,178.0,2001,"Action,Adventure,Drama","Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",Peter Jackson
18,movie,A Tourist's Guide to Love,"An executive goes through an unexpected breakup, then accepting an assignment to go undercover and learn about the tourist industry in Vietnam.",TV-PG,2956,49.0,5.7,94.0,2023,"Adventure,Comedy,Romance","Rachael Leigh Cook,Scott Ly,Ben Feldman,Missi Pyle",Steven K. Tsuchida
19,movie,Everything Everywhere All at Once,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,R,437309,81.0,7.9,139.0,2022,"Action,Adventure,Comedy","Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan","Daniel Scheinert,Daniel Kwan"
20,movie,Mighty Morphin Power Rangers: Once & Always,"The Rangers come face-to-face with a familiar threat from the past. In the midst of a global crisis, they are called on once again to be the heroes the world needs.",TV-Y7,4559,61.0,5.8,55.0,2023,"Action,Adventure,Family","Walter Jones,Steve Cardenas,Catherine Sutherland,Charlie Kersh",Charlie Haskell
21,movie,Black Panther: Wakanda Forever,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,PG-13,261376,67.0,6.7,161.0,2022,"Action,Adventure,Drama","Letitia Wright,Lupita Nyong'o,Danai Gurira,Winston Duke",Ryan Coogler
22,movie,Shazam! Fury of the Gods,"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"" is transformed into his adult Super Hero alter ego, Shazam.",PG-13,61197,47.0,6.1,130.0,2023,"Action,Adventure,Comedy","Zachary Levi,Asher Angel,Jack Dylan Grazer,Rachel Zegler",David F. Sandberg
23,movie,Peter Pan & Wendy,"Follow the adventures of Peter Pan, a boy who does not want to grow up, and how he recruits three siblings in London, and together they embark on a magical adventure on the enchanted island of Neverland.",PG,12138,62.0,4.2,106.0,2023,"Action,Adventure,Comedy","Alexander Molony,Ever Anderson,Jude Law,Alyssa Wapanatâhk",David Lowery
24,movie,Avengers: Endgame,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",PG-13,1171773,78.0,8.4,181.0,2019,"Action,Adventure,Drama","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","Joe Russo,Anthony Russo"
25,movie,Super Mario Bros.,"Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.",PG,59555,35.0,4.1,104.0,1993,"Adventure,Comedy,Family","Bob Hoskins,John Leguizamo,Dennis Hopper,Samantha Mathis","Rocky Morton,Annabel Jankel"
26,movie,Avatar,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,PG-13,1338864,83.0,7.9,162.0,2009,"Action,Adventure,Fantasy","Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",James Cameron
27,movie,Suzume,A modern action adventure road story where a 17-year-old girl named Suzume helps a mysterious young man close doors from the other side that are releasing disasters all over in Japan.,PG,13856,76.0,7.8,122.0,2022,"Animation,Action,Adventure","Nanoka Hara,Hokuto Matsumura,Eri Fukatsu,Shôta Sometani",Makoto Shinkai
28,movie,The Book of Life,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",PG,74003,67.0,7.2,95.0,2014,"Animation,Adventure,Comedy","Diego Luna,Zoe Saldana,Channing Tatum,Ron Perlman",Jorge R. Gutiérrez
29,movie,65,An astronaut crash lands on a mysterious planet only to discover he's not alone.,PG-13,38562,40.0,5.4,93.0,2023,"Action,Adventure,Drama","Adam Driver,Ariana Greenblatt,Chloe Coleman,Nika King","Bryan Woods,Scott Beck"
30,movie,The Martian,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",PG-13,875946,80.0,8.0,144.0,2015,"Adventure,Drama,Sci-Fi","Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara",Ridley Scott
31,movie,Aliens,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",R,730341,84.0,8.4,137.0,1986,"Action,Adventure,Sci-Fi","Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser",James Cameron
32,movie,Jurassic World: Dominion,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",PG-13,181718,38.0,5.6,147.0,2022,"Action,Adventure,Sci-Fi","Chris Pratt,Bryce Dallas Howard,Laura Dern,Sam Neill",Colin Trevorrow
33,movie,Spider-Man: Into the Spider-Verse,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",PG,557849,87.0,8.4,117.0,2018,"Animation,Action,Adventure","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali","Bob Persichetti,Peter Ramsey,Rodney Rothman"
34,movie,Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,PG-13,1115717,68.0,8.4,149.0,2018,"Action,Adventure,Sci-Fi","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans","Joe Russo,Anthony Russo"
35,movie,Missing,"After her mother goes missing, a young woman tries to find her from home, using tools available to her online.",PG-13,27064,66.0,7.1,111.0,2023,"Drama,Mystery,Thriller","Tim Griffin,Ava Zaria Lee,Nia Long,Kimberly Cheng","Will Merrick,Nicholas D. Johnson"
36,movie,Bee Movie,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them.",PG,169280,54.0,6.1,91.0,2007,"Animation,Adventure,Comedy","Jerry Seinfeld,Renée Zellweger,Matthew Broderick,Patrick Warburton","Steve Hickner,Simon J. Smith"
37,movie,The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",R,368446,72.0,7.2,132.0,2021,"Action,Adventure,Comedy","Margot Robbie,Idris Elba,John Cena,Joel Kinnaman",James Gunn
38,movie,Spider-Man,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",PG-13,835082,73.0,7.4,121.0,2002,"Action,Adventure,Sci-Fi","Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco",Sam Raimi
39,movie,Black Adam,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",PG-13,242822,41.0,6.3,125.0,2022,"Action,Adventure,Fantasy","Dwayne Johnson,Aldis Hodge,Pierce Brosnan,Noah Centineo",Jaume Collet-Serra
40,movie,Thor: Love and Thunder,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",PG-13,358855,57.0,6.2,118.0,2022,"Action,Adventure,Comedy","Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson",Taika Waititi
41,movie,Free Guy,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",PG-13,387714,62.0,7.1,115.0,2021,"Action,Adventure,Comedy","Ryan Reynolds,Jodie Comer,Taika Waititi,Lil Rel Howery",Shawn Levy
42,movie,Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",R,1025991,90.0,8.1,120.0,2015,"Action,Adventure,Sci-Fi","Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",George Miller
43,movie,The Hunger Games: Catching Fire,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,PG-13,681346,76.0,7.5,146.0,2013,"Action,Adventure,Sci-Fi","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman",Francis Lawrence
44,movie,Raiders of the Lost Ark,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",PG,983161,85.0,8.4,115.0,1981,"Action,Adventure","Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",Steven Spielberg
45,movie,Shazam!,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,PG-13,360609,71.0,7.0,132.0,2019,"Action,Adventure,Comedy","Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer",David F. Sandberg
46,movie,Peter Pan,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",PG,76156,64.0,6.8,77.0,1953,"Adventure,Family,Fantasy","Jeremy Sumpter,Jason Isaacs,Olivia Williams,Lynn Redgrave",P.J. Hogan
47,movie,Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",PG,1233270,87.0,8.5,116.0,1985,"Adventure,Comedy,Sci-Fi","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",Robert Zemeckis
48,movie,The Grand Budapest Hotel,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",R,834511,88.0,8.1,99.0,2014,"Adventure,Comedy,Crime","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",Wes Anderson
49,movie,The Goonies,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,PG,283890,62.0,7.7,114.0,1985,"Adventure,Comedy,Family","Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman",Richard Donner
50,movie,Stand by Me,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",R,415622,75.0,8.1,89.0,1986,"Adventure,Drama","Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell",Rob Reiner
51,movie,The Blue Lagoon,"In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.",R,73407,31.0,5.8,104.0,1980,"Adventure,Drama,Romance","Brooke Shields,Christopher Atkins,Leo McKern,William Daniels",Randal Kleiser
52,movie,Transformers,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",PG-13,649577,61.0,7.0,144.0,2007,"Action,Adventure,Sci-Fi","Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson",Michael Bay
53,movie,All Quiet on the Western Front,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",R,199829,76.0,7.8,152.0,1930,"Action,Drama,War","Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Moritz Klaus",Edward Berger
54,movie,Jurassic Park,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,PG-13,1010360,68.0,8.2,127.0,1993,"Action,Adventure,Sci-Fi","Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",Steven Spielberg
55,movie,Hook,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",PG,262133,52.0,6.8,142.0,1991,"Adventure,Comedy,Family","Dustin Hoffman,Robin Williams,Julia Roberts,Bob Hoskins",Steven Spielberg
56,movie,No Time to Die,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",PG-13,416674,68.0,7.3,163.0,2021,"Action,Adventure,Thriller","Daniel Craig,Ana de Armas,Rami Malek,Léa Seydoux",Cary Joji Fukunaga
57,movie,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",R,1485584,69.0,8.3,153.0,2009,"Adventure,Drama,War","Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent",Quentin Tarantino
58,movie,Batman,The Dynamic Duo faces four supervillains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.,PG-13,385943,69.0,7.5,105.0,1966,"Action,Adventure","Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl",Tim Burton
59,movie,Star Wars: Episode IX - The Rise of Skywalker,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",PG-13,465204,53.0,6.5,141.0,2019,"Action,Adventure,Fantasy","Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver",J.J. Abrams
60,movie,Clifford the Big Red Dog,A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.,PG,14735,55.0,5.9,96.0,2021,"Animation,Adventure,Comedy","Darby Camp,Jack Whitehall,Izaac Wang,John Cleese",Walt Becker
61,movie,The Magnificent Seven,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,PG-13,218314,54.0,6.8,128.0,1960,"Action,Adventure,Drama","Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio",Antoine Fuqua
62,movie,Alice in Wonderland,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,G,146632,68.0,7.3,75.0,1951,"Animation,Adventure,Comedy","Kathryn Beaumont,Ed Wynn,Richard Haydn,Sterling Holloway","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Kinney"
63,movie,Star Wars: Episode I - The Phantom Menace,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",PG,821781,51.0,6.5,136.0,1999,"Action,Adventure,Fantasy","Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd",George Lucas
64,movie,The Amazing Spider-Man,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",PG-13,669917,66.0,6.9,136.0,2012,"Action,Adventure,Sci-Fi","Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan",Marc Webb
65,movie,Horton Hears a Who!,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,G,144915,71.0,6.8,86.0,2008,"Animation,Adventure,Comedy","Jim Carrey,Steve Carell,Carol Burnett,Will Arnett","Jimmy Hayward,Steve Martino"
66,movie,Jaws,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",PG,621242,87.0,8.1,124.0,1975,"Adventure,Mystery,Thriller","Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary",Steven Spielberg
67,movie,The Mummy,"In 1895, British archaeologists find and open the tomb of Egyptian Princess Ananka with nefarious consequences.",PG-13,442512,48.0,7.1,88.0,1959,"Action,Adventure,Fantasy","Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo",Stephen Sommers
68,movie,Game Night,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,R,243114,66.0,6.9,100.0,2018,"Action,Adventure,Comedy","Jason Bateman,Rachel McAdams,Kyle Chandler,Sharon Horgan","Jonathan Goldstein,John Francis Daley"
69,movie,Spirited Away,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",PG,785627,96.0,8.6,125.0,2001,"Animation,Adventure,Family","Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi",Hayao Miyazaki
70,movie,Valerian and the City of a Thousand Planets,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",PG-13,187491,51.0,6.4,136.0,2017,"Action,Adventure,Fantasy","Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna",Luc Besson
71,movie,The Hobbit: An Unexpected Journey,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",PG-13,842176,58.0,7.8,169.0,2012,"Adventure,Fantasy","Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis",Peter Jackson
72,movie,Men in Black,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,PG-13,582329,71.0,7.3,98.0,1997,"Action,Adventure,Comedy","Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio",Barry Sonnenfeld
73,movie,Rogue One: A Star Wars Story,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",PG-13,655178,65.0,7.8,133.0,2016,"Action,Adventure,Sci-Fi","Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",Gareth Edwards
74,movie,Deadpool 2,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",R,601786,66.0,7.6,119.0,2018,"Action,Adventure,Comedy","Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",David Leitch
75,movie,Fight Club,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,R,2177049,66.0,8.8,139.0,1999,Drama,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier",David Fincher
76,movie,The Princess Bride,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",PG,434978,77.0,8.0,98.0,1987,"Adventure,Comedy,Family","Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon",Rob Reiner
77,movie,Ready Player One,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",PG-13,451665,64.0,7.4,140.0,2018,"Action,Adventure,Sci-Fi","Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe",Steven Spielberg
78,movie,Eternals,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",PG-13,356263,52.0,6.3,156.0,2021,"Action,Adventure,Fantasy","Gemma Chan,Richard Madden,Angelina Jolie,Salma Hayek",Chloé Zhao
79,movie,Pirates of the Caribbean: The Curse of the Black Pearl,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",PG-13,1149641,63.0,8.1,143.0,2003,"Action,Adventure,Fantasy","Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",Gore Verbinski
80,movie,Indiana Jones and the Last Crusade,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",PG-13,768724,65.0,8.2,127.0,1989,"Action,Adventure","Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",Steven Spielberg
81,movie,Zack Snyder's Justice League,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",R,410611,54.0,8.0,242.0,2021,"Action,Adventure,Fantasy","Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams",Zack Snyder
82,movie,Whiplash,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,R,898514,89.0,8.5,106.0,2014,"Drama,Music","Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",Damien Chazelle
83,movie,2001: A Space Odyssey,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",G,682946,84.0,8.3,149.0,1968,"Adventure,Sci-Fi","Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",Stanley Kubrick
84,movie,Twister,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",PG-13,202155,68.0,6.4,113.0,1996,"Action,Adventure,Thriller","Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz",Jan de Bont
85,movie,The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",G,1080912,88.0,8.5,118.0,2019,"Animation,Adventure,Drama","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg","Rob Minkoff,Roger Allers"
86,movie,Doctor Strange in the Multiverse of Madness,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",PG-13,435345,60.0,6.9,126.0,2022,"Action,Adventure,Fantasy","Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Benedict Wong",Sam Raimi
87,movie,Sing 2,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,PG,74487,49.0,7.4,110.0,2021,"Animation,Adventure,Comedy","Matthew McConaughey,Reese Witherspoon,Scarlett Johansson,Tori Kelly","Garth Jennings,Christophe Lourdelet"
88,movie,Jumanji: Welcome to the Jungle,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",PG-13,394822,58.0,6.9,119.0,2017,"Action,Adventure,Comedy","Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black",Jake Kasdan
89,movie,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,PG,408960,75.0,6.9,143.0,2005,"Adventure,Family,Fantasy","Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes",Andrew Adamson
